0.00.021.238 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.117.388 I srv          init: The UI is disabled
0.00.117.394 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.117.487 W srv  llama_server: -----------------
0.00.117.488 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.117.488 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.117.488 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.117.488 W srv  llama_server: -----------------
0.00.124.613 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.565.141 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.872.686 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.080.268 I cmn          init: llama threadpool init, n_threads = 12
0.02.186.171 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.190.503 I srv  llama_server: model loaded
0.02.190.510 I srv  llama_server: listening on http://127.0.0.1:18304
0.02.454.117 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.09.822.503 I slot launch_slot_: id  3 | task 349 | processing task, is_child = 0
0.10.149.649 I slot print_timing: id  3 | task 349 | prompt eval time =      62.33 ms /    32 tokens (    1.95 ms per token,   513.44 tokens per second)
0.10.149.657 I slot print_timing: id  3 | task 349 |        eval time =     264.78 ms /    15 tokens (   18.91 ms per token,    52.87 tokens per second)
0.10.149.658 I slot print_timing: id  3 | task 349 |       total time =     327.10 ms /    47 tokens
0.10.149.658 I slot print_timing: id  3 | task 349 |    graphs reused =        226
0.10.149.680 I slot      release: id  3 | task 349 | stop processing: n_tokens = 47, truncated = 0
0.10.179.629 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
0.10.185.954 I slot launch_slot_: id  3 | task 366 | processing task, is_child = 0
0.10.508.780 I slot print_timing: id  3 | task 366 | prompt eval time =      58.65 ms /    32 tokens (    1.83 ms per token,   545.60 tokens per second)
0.10.508.790 I slot print_timing: id  3 | task 366 |        eval time =     264.13 ms /    15 tokens (   18.87 ms per token,    53.00 tokens per second)
0.10.508.791 I slot print_timing: id  3 | task 366 |       total time =     322.78 ms /    47 tokens
0.10.508.791 I slot print_timing: id  3 | task 366 |    graphs reused =        239
0.10.508.814 I slot      release: id  3 | task 366 | stop processing: n_tokens = 47, truncated = 0
0.10.538.041 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.340
0.10.545.260 I slot launch_slot_: id  3 | task 383 | processing task, is_child = 0
0.10.908.781 I slot print_timing: id  3 | task 383 | prompt eval time =      61.62 ms /    30 tokens (    2.05 ms per token,   486.84 tokens per second)
0.10.908.789 I slot print_timing: id  3 | task 383 |        eval time =     301.85 ms /    17 tokens (   18.87 ms per token,    53.01 tokens per second)
0.10.908.790 I slot print_timing: id  3 | task 383 |       total time =     363.48 ms /    47 tokens
0.10.908.790 I slot print_timing: id  3 | task 383 |    graphs reused =        254
0.10.908.814 I slot      release: id  3 | task 383 | stop processing: n_tokens = 47, truncated = 0
0.10.930.135 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.340
0.10.935.306 I slot launch_slot_: id  3 | task 402 | processing task, is_child = 0
0.11.242.135 I slot print_timing: id  3 | task 402 | prompt eval time =      61.73 ms /    31 tokens (    1.99 ms per token,   502.22 tokens per second)
0.11.242.143 I slot print_timing: id  3 | task 402 |        eval time =     245.06 ms /    14 tokens (   18.85 ms per token,    53.05 tokens per second)
0.11.242.144 I slot print_timing: id  3 | task 402 |       total time =     306.78 ms /    45 tokens
0.11.242.144 I slot print_timing: id  3 | task 402 |    graphs reused =        266
0.11.242.165 I slot      release: id  3 | task 402 | stop processing: n_tokens = 45, truncated = 0
0.11.256.360 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.356
0.11.261.788 I slot launch_slot_: id  3 | task 418 | processing task, is_child = 0
0.11.584.618 I slot print_timing: id  3 | task 418 | prompt eval time =      59.05 ms /    32 tokens (    1.85 ms per token,   541.87 tokens per second)
0.11.584.626 I slot print_timing: id  3 | task 418 |        eval time =     263.73 ms /    15 tokens (   18.84 ms per token,    53.08 tokens per second)
0.11.584.626 I slot print_timing: id  3 | task 418 |       total time =     322.79 ms /    47 tokens
0.11.584.627 I slot print_timing: id  3 | task 418 |    graphs reused =        279
0.11.584.649 I slot      release: id  3 | task 418 | stop processing: n_tokens = 47, truncated = 0
0.11.603.095 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
0.11.609.046 I slot launch_slot_: id  3 | task 435 | processing task, is_child = 0
0.12.023.880 I slot print_timing: id  3 | task 435 | prompt eval time =      59.34 ms /    32 tokens (    1.85 ms per token,   539.27 tokens per second)
0.12.023.889 I slot print_timing: id  3 | task 435 |        eval time =     355.45 ms /    20 tokens (   18.71 ms per token,    53.45 tokens per second)
0.12.023.889 I slot print_timing: id  3 | task 435 |       total time =     414.79 ms /    52 tokens
0.12.023.890 I slot print_timing: id  3 | task 435 |    graphs reused =        297
0.12.023.912 I slot      release: id  3 | task 435 | stop processing: n_tokens = 52, truncated = 0
0.12.044.462 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.12.044.525 I slot launch_slot_: id  2 | task 457 | processing task, is_child = 0
0.12.244.703 I slot print_timing: id  2 | task 457 | prompt eval time =     134.62 ms /   158 tokens (    0.85 ms per token,  1173.67 tokens per second)
0.12.244.710 I slot print_timing: id  2 | task 457 |        eval time =      58.36 ms /     4 tokens (   19.45 ms per token,    51.40 tokens per second)
0.12.244.711 I slot print_timing: id  2 | task 457 |       total time =     192.98 ms /   162 tokens
0.12.244.712 I slot print_timing: id  2 | task 457 |    graphs reused =        299
0.12.244.739 I slot      release: id  2 | task 457 | stop processing: n_tokens = 161, truncated = 0
0.12.265.199 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.12.265.253 I slot launch_slot_: id  1 | task 464 | processing task, is_child = 0
0.12.456.742 I slot print_timing: id  1 | task 464 | prompt eval time =     132.96 ms /   156 tokens (    0.85 ms per token,  1173.30 tokens per second)
0.12.456.749 I slot print_timing: id  1 | task 464 |        eval time =      40.98 ms /     3 tokens (   20.49 ms per token,    48.81 tokens per second)
0.12.456.750 I slot print_timing: id  1 | task 464 |       total time =     173.94 ms /   159 tokens
0.12.456.750 I slot print_timing: id  1 | task 464 |    graphs reused =        300
0.12.456.776 I slot      release: id  1 | task 464 | stop processing: n_tokens = 158, truncated = 0
0.12.484.371 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.484.431 I slot launch_slot_: id  0 | task 470 | processing task, is_child = 0
0.12.695.642 I slot print_timing: id  0 | task 470 | prompt eval time =     134.16 ms /   154 tokens (    0.87 ms per token,  1147.86 tokens per second)
0.12.695.649 I slot print_timing: id  0 | task 470 |        eval time =      60.72 ms /     4 tokens (   20.24 ms per token,    49.40 tokens per second)
0.12.695.650 I slot print_timing: id  0 | task 470 |       total time =     194.89 ms /   158 tokens
0.12.695.651 I slot print_timing: id  0 | task 470 |    graphs reused =        302
0.12.695.675 I slot      release: id  0 | task 470 | stop processing: n_tokens = 157, truncated = 0
0.12.718.712 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 12005045
0.12.719.007 I slot launch_slot_: id  3 | task 477 | processing task, is_child = 0
0.12.948.740 I slot print_timing: id  3 | task 477 | prompt eval time =     133.43 ms /   160 tokens (    0.83 ms per token,  1199.11 tokens per second)
0.12.948.749 I slot print_timing: id  3 | task 477 |        eval time =      80.43 ms /     5 tokens (   20.11 ms per token,    49.73 tokens per second)
0.12.948.750 I slot print_timing: id  3 | task 477 |       total time =     213.86 ms /   165 tokens
0.12.948.750 I slot print_timing: id  3 | task 477 |    graphs reused =        305
0.12.948.781 I slot      release: id  3 | task 477 | stop processing: n_tokens = 164, truncated = 0
0.12.967.542 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 12225872
0.12.967.843 I slot launch_slot_: id  2 | task 485 | processing task, is_child = 0
0.13.163.770 I slot print_timing: id  2 | task 485 | prompt eval time =     136.88 ms /   160 tokens (    0.86 ms per token,  1168.95 tokens per second)
0.13.163.780 I slot print_timing: id  2 | task 485 |        eval time =      41.29 ms /     3 tokens (   20.64 ms per token,    48.44 tokens per second)
0.13.163.781 I slot print_timing: id  2 | task 485 |       total time =     178.16 ms /   163 tokens
0.13.163.781 I slot print_timing: id  2 | task 485 |    graphs reused =        306
0.13.163.808 I slot      release: id  2 | task 485 | stop processing: n_tokens = 162, truncated = 0
0.13.184.368 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 12437909
0.13.184.667 I slot launch_slot_: id  1 | task 491 | processing task, is_child = 0
0.13.430.049 I slot print_timing: id  1 | task 491 | prompt eval time =     132.94 ms /   161 tokens (    0.83 ms per token,  1211.03 tokens per second)
0.13.430.058 I slot print_timing: id  1 | task 491 |        eval time =      96.59 ms /     6 tokens (   19.32 ms per token,    51.77 tokens per second)
0.13.430.059 I slot print_timing: id  1 | task 491 |       total time =     229.53 ms /   167 tokens
0.13.430.060 I slot print_timing: id  1 | task 491 |    graphs reused =        310
0.13.430.088 I slot      release: id  1 | task 491 | stop processing: n_tokens = 166, truncated = 0
0.13.433.970 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 12676808
0.13.434.287 I slot launch_slot_: id  0 | task 500 | processing task, is_child = 0
0.13.630.850 I slot print_timing: id  0 | task 500 | prompt eval time =     133.43 ms /   158 tokens (    0.84 ms per token,  1184.16 tokens per second)
0.13.630.859 I slot print_timing: id  0 | task 500 |        eval time =      45.53 ms /     3 tokens (   22.76 ms per token,    43.93 tokens per second)
0.13.630.860 I slot print_timing: id  0 | task 500 |       total time =     178.96 ms /   161 tokens
0.13.630.860 I slot print_timing: id  0 | task 500 |    graphs reused =        311
0.13.630.886 I slot      release: id  0 | task 500 | stop processing: n_tokens = 160, truncated = 0
0.13.634.572 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 12929914
0.13.634.871 I slot launch_slot_: id  3 | task 506 | processing task, is_child = 0
0.13.850.538 I slot print_timing: id  3 | task 506 | prompt eval time =     133.95 ms /   155 tokens (    0.86 ms per token,  1157.18 tokens per second)
0.13.850.547 I slot print_timing: id  3 | task 506 |        eval time =      63.22 ms /     4 tokens (   21.07 ms per token,    47.45 tokens per second)
0.13.850.548 I slot print_timing: id  3 | task 506 |       total time =     197.16 ms /   159 tokens
0.13.850.548 I slot print_timing: id  3 | task 506 |    graphs reused =        313
0.13.850.575 I slot      release: id  3 | task 506 | stop processing: n_tokens = 158, truncated = 0
0.13.871.315 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 13144941
0.13.871.614 I slot launch_slot_: id  2 | task 513 | processing task, is_child = 0
0.14.091.061 I slot print_timing: id  2 | task 513 | prompt eval time =     137.31 ms /   156 tokens (    0.88 ms per token,  1136.08 tokens per second)
0.14.091.070 I slot print_timing: id  2 | task 513 |        eval time =      60.53 ms /     4 tokens (   20.18 ms per token,    49.56 tokens per second)
0.14.091.071 I slot print_timing: id  2 | task 513 |       total time =     197.85 ms /   160 tokens
0.14.091.072 I slot print_timing: id  2 | task 513 |    graphs reused =        315
0.14.091.107 I slot      release: id  2 | task 513 | stop processing: n_tokens = 159, truncated = 0
0.14.106.687 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 13411221
0.14.106.962 I slot launch_slot_: id  1 | task 520 | processing task, is_child = 0
0.14.308.891 I slot print_timing: id  1 | task 520 | prompt eval time =     140.61 ms /   166 tokens (    0.85 ms per token,  1180.58 tokens per second)
0.14.308.898 I slot print_timing: id  1 | task 520 |        eval time =      40.98 ms /     3 tokens (   20.49 ms per token,    48.81 tokens per second)
0.14.308.899 I slot print_timing: id  1 | task 520 |       total time =     181.59 ms /   169 tokens
0.14.308.899 I slot print_timing: id  1 | task 520 |    graphs reused =        316
0.14.308.927 I slot      release: id  1 | task 520 | stop processing: n_tokens = 168, truncated = 0
0.14.326.189 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 13612019
0.14.326.525 I slot launch_slot_: id  0 | task 526 | processing task, is_child = 0
0.14.565.153 I slot print_timing: id  0 | task 526 | prompt eval time =     142.87 ms /   169 tokens (    0.85 ms per token,  1182.88 tokens per second)
0.14.565.162 I slot print_timing: id  0 | task 526 |        eval time =      78.70 ms /     5 tokens (   19.67 ms per token,    50.83 tokens per second)
0.14.565.163 I slot print_timing: id  0 | task 526 |       total time =     221.57 ms /   174 tokens
0.14.565.163 I slot print_timing: id  0 | task 526 |    graphs reused =        319
0.14.565.200 I slot      release: id  0 | task 526 | stop processing: n_tokens = 173, truncated = 0
0.14.590.762 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 13831708
0.14.591.059 I slot launch_slot_: id  3 | task 534 | processing task, is_child = 0
0.14.829.647 I slot print_timing: id  3 | task 534 | prompt eval time =     140.88 ms /   172 tokens (    0.82 ms per token,  1220.91 tokens per second)
0.14.829.655 I slot print_timing: id  3 | task 534 |        eval time =      77.99 ms /     5 tokens (   19.50 ms per token,    51.29 tokens per second)
0.14.829.656 I slot print_timing: id  3 | task 534 |       total time =     218.87 ms /   177 tokens
0.14.829.656 I slot print_timing: id  3 | task 534 |    graphs reused =        322
0.14.829.683 I slot      release: id  3 | task 534 | stop processing: n_tokens = 176, truncated = 0
0.14.844.010 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 14072240
0.14.844.351 I slot launch_slot_: id  2 | task 542 | processing task, is_child = 0
0.15.045.945 I slot print_timing: id  2 | task 542 | prompt eval time =     139.02 ms /   166 tokens (    0.84 ms per token,  1194.08 tokens per second)
0.15.045.954 I slot print_timing: id  2 | task 542 |        eval time =      42.20 ms /     3 tokens (   21.10 ms per token,    47.40 tokens per second)
0.15.045.955 I slot print_timing: id  2 | task 542 |       total time =     181.21 ms /   169 tokens
0.15.045.955 I slot print_timing: id  2 | task 542 |    graphs reused =        323
0.15.045.983 I slot      release: id  2 | task 542 | stop processing: n_tokens = 168, truncated = 0
0.15.063.993 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 14290060
0.15.064.282 I slot launch_slot_: id  1 | task 548 | processing task, is_child = 0
0.15.271.942 I slot print_timing: id  1 | task 548 | prompt eval time =     140.29 ms /   166 tokens (    0.85 ms per token,  1183.25 tokens per second)
0.15.271.950 I slot print_timing: id  1 | task 548 |        eval time =      47.49 ms /     3 tokens (   23.74 ms per token,    42.12 tokens per second)
0.15.271.950 I slot print_timing: id  1 | task 548 |       total time =     187.78 ms /   169 tokens
0.15.271.951 I slot print_timing: id  1 | task 548 |    graphs reused =        324
0.15.271.980 I slot      release: id  1 | task 548 | stop processing: n_tokens = 168, truncated = 0
0.15.297.571 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 14546333
0.15.297.948 I slot launch_slot_: id  0 | task 554 | processing task, is_child = 0
0.15.502.193 I slot print_timing: id  0 | task 554 | prompt eval time =     143.60 ms /   166 tokens (    0.87 ms per token,  1156.01 tokens per second)
0.15.502.203 I slot print_timing: id  0 | task 554 |        eval time =      40.71 ms /     3 tokens (   20.36 ms per token,    49.13 tokens per second)
0.15.502.204 I slot print_timing: id  0 | task 554 |       total time =     184.31 ms /   169 tokens
0.15.502.205 I slot print_timing: id  0 | task 554 |    graphs reused =        325
0.15.502.236 I slot      release: id  0 | task 554 | stop processing: n_tokens = 168, truncated = 0
0.15.518.560 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 14810816
0.15.518.855 I slot launch_slot_: id  3 | task 560 | processing task, is_child = 0
0.15.738.743 I slot print_timing: id  3 | task 560 | prompt eval time =     142.69 ms /   169 tokens (    0.84 ms per token,  1184.37 tokens per second)
0.15.738.751 I slot print_timing: id  3 | task 560 |        eval time =      60.04 ms /     4 tokens (   20.01 ms per token,    49.97 tokens per second)
0.15.738.752 I slot print_timing: id  3 | task 560 |       total time =     202.73 ms /   173 tokens
0.15.738.753 I slot print_timing: id  3 | task 560 |    graphs reused =        327
0.15.738.779 I slot      release: id  3 | task 560 | stop processing: n_tokens = 172, truncated = 0
0.15.752.447 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 15027116
0.15.752.754 I slot launch_slot_: id  2 | task 567 | processing task, is_child = 0
0.15.955.664 I slot print_timing: id  2 | task 567 | prompt eval time =     142.27 ms /   166 tokens (    0.86 ms per token,  1166.78 tokens per second)
0.15.955.671 I slot print_timing: id  2 | task 567 |        eval time =      42.42 ms /     3 tokens (   21.21 ms per token,    47.15 tokens per second)
0.15.955.672 I slot print_timing: id  2 | task 567 |       total time =     184.69 ms /   169 tokens
0.15.955.672 I slot print_timing: id  2 | task 567 |    graphs reused =        328
0.15.955.698 I slot      release: id  2 | task 567 | stop processing: n_tokens = 168, truncated = 0
0.15.970.891 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 15253113
0.15.971.188 I slot launch_slot_: id  1 | task 573 | processing task, is_child = 0
0.16.191.733 I slot print_timing: id  1 | task 573 | prompt eval time =     139.76 ms /   168 tokens (    0.83 ms per token,  1202.03 tokens per second)
0.16.191.740 I slot print_timing: id  1 | task 573 |        eval time =      60.20 ms /     4 tokens (   20.07 ms per token,    49.83 tokens per second)
0.16.191.741 I slot print_timing: id  1 | task 573 |       total time =     199.96 ms /   172 tokens
0.16.191.741 I slot print_timing: id  1 | task 573 |    graphs reused =        330
0.16.191.767 I slot      release: id  1 | task 573 | stop processing: n_tokens = 171, truncated = 0
0.16.206.171 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 15483369
0.16.206.453 I slot launch_slot_: id  0 | task 580 | processing task, is_child = 0
0.16.442.192 I slot print_timing: id  0 | task 580 | prompt eval time =     140.04 ms /   172 tokens (    0.81 ms per token,  1228.19 tokens per second)
0.16.442.199 I slot print_timing: id  0 | task 580 |        eval time =      77.36 ms /     5 tokens (   19.34 ms per token,    51.70 tokens per second)
0.16.442.200 I slot print_timing: id  0 | task 580 |       total time =     217.41 ms /   177 tokens
0.16.442.200 I slot print_timing: id  0 | task 580 |    graphs reused =        333
0.16.442.227 I slot      release: id  0 | task 580 | stop processing: n_tokens = 176, truncated = 0
0.16.458.351 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 15719913
0.16.458.650 I slot launch_slot_: id  3 | task 588 | processing task, is_child = 0
0.16.674.305 I slot print_timing: id  3 | task 588 | prompt eval time =     139.46 ms /   168 tokens (    0.83 ms per token,  1204.66 tokens per second)
0.16.674.314 I slot print_timing: id  3 | task 588 |        eval time =      58.98 ms /     4 tokens (   19.66 ms per token,    50.86 tokens per second)
0.16.674.315 I slot print_timing: id  3 | task 588 |       total time =     198.44 ms /   172 tokens
0.16.674.316 I slot print_timing: id  3 | task 588 |    graphs reused =        335
0.16.674.343 I slot      release: id  3 | task 588 | stop processing: n_tokens = 171, truncated = 0
0.16.677.654 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 15936831
0.16.677.990 I slot launch_slot_: id  2 | task 595 | processing task, is_child = 0
0.16.798.638 I slot print_timing: id  2 | task 595 | prompt eval time =      81.12 ms /    47 tokens (    1.73 ms per token,   579.35 tokens per second)
0.16.798.646 I slot print_timing: id  2 | task 595 |        eval time =      21.17 ms /     2 tokens (   21.17 ms per token,    47.23 tokens per second)
0.16.798.647 I slot print_timing: id  2 | task 595 |       total time =     102.30 ms /    49 tokens
0.16.798.647 I slot print_timing: id  2 | task 595 |    graphs reused =        335
0.16.798.671 I slot      release: id  2 | task 595 | stop processing: n_tokens = 48, truncated = 0
0.16.814.743 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 16172900
0.16.815.077 I slot launch_slot_: id  1 | task 600 | processing task, is_child = 0
0.16.919.382 I slot print_timing: id  1 | task 600 | prompt eval time =      77.46 ms /    41 tokens (    1.89 ms per token,   529.29 tokens per second)
0.16.919.390 I slot print_timing: id  1 | task 600 |        eval time =      21.14 ms /     2 tokens (   21.14 ms per token,    47.31 tokens per second)
0.16.919.391 I slot print_timing: id  1 | task 600 |       total time =      98.60 ms /    43 tokens
0.16.919.391 I slot print_timing: id  1 | task 600 |    graphs reused =        335
0.16.919.415 I slot      release: id  1 | task 600 | stop processing: n_tokens = 42, truncated = 0
0.16.941.268 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16423360
0.16.941.562 I slot launch_slot_: id  0 | task 605 | processing task, is_child = 0
0.17.067.214 I slot print_timing: id  0 | task 605 | prompt eval time =      80.04 ms /    50 tokens (    1.60 ms per token,   624.66 tokens per second)
0.17.067.222 I slot print_timing: id  0 | task 605 |        eval time =      40.55 ms /     3 tokens (   20.28 ms per token,    49.32 tokens per second)
0.17.067.223 I slot print_timing: id  0 | task 605 |       total time =     120.60 ms /    53 tokens
0.17.067.224 I slot print_timing: id  0 | task 605 |    graphs reused =        336
0.17.067.249 I slot      release: id  0 | task 605 | stop processing: n_tokens = 52, truncated = 0
0.17.095.408 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 16655476
0.17.095.706 I slot launch_slot_: id  3 | task 611 | processing task, is_child = 0
0.17.222.988 I slot print_timing: id  3 | task 611 | prompt eval time =      80.23 ms /    44 tokens (    1.82 ms per token,   548.40 tokens per second)
0.17.222.995 I slot print_timing: id  3 | task 611 |        eval time =      41.22 ms /     3 tokens (   20.61 ms per token,    48.52 tokens per second)
0.17.222.996 I slot print_timing: id  3 | task 611 |       total time =     121.45 ms /    47 tokens
0.17.222.997 I slot print_timing: id  3 | task 611 |    graphs reused =        337
0.17.223.021 I slot      release: id  3 | task 611 | stop processing: n_tokens = 46, truncated = 0
0.17.251.448 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 16779804
0.17.251.750 I slot launch_slot_: id  2 | task 617 | processing task, is_child = 0
0.17.359.545 I slot print_timing: id  2 | task 617 | prompt eval time =      80.21 ms /    48 tokens (    1.67 ms per token,   598.46 tokens per second)
0.17.359.553 I slot print_timing: id  2 | task 617 |        eval time =      21.33 ms /     2 tokens (   21.33 ms per token,    46.88 tokens per second)
0.17.359.553 I slot print_timing: id  2 | task 617 |       total time =     101.53 ms /    50 tokens
0.17.359.554 I slot print_timing: id  2 | task 617 |    graphs reused =        337
0.17.359.579 I slot      release: id  2 | task 617 | stop processing: n_tokens = 49, truncated = 0
0.17.377.203 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.105 (> 0.100 thold), f_keep = 0.082
0.17.385.194 I slot launch_slot_: id  2 | task 622 | processing task, is_child = 0
0.17.489.117 I slot print_timing: id  2 | task 622 | prompt eval time =      62.83 ms /    37 tokens (    1.70 ms per token,   588.85 tokens per second)
0.17.489.125 I slot print_timing: id  2 | task 622 |        eval time =      41.03 ms /     3 tokens (   20.51 ms per token,    48.75 tokens per second)
0.17.489.126 I slot print_timing: id  2 | task 622 |       total time =     103.86 ms /    40 tokens
0.17.489.126 I slot print_timing: id  2 | task 622 |    graphs reused =        338
0.17.489.149 I slot      release: id  2 | task 622 | stop processing: n_tokens = 40, truncated = 0
0.17.503.099 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 16900548
0.17.503.387 I slot launch_slot_: id  1 | task 627 | processing task, is_child = 0
0.17.631.563 I slot print_timing: id  1 | task 627 | prompt eval time =      81.88 ms /    49 tokens (    1.67 ms per token,   598.47 tokens per second)
0.17.631.572 I slot print_timing: id  1 | task 627 |        eval time =      40.60 ms /     3 tokens (   20.30 ms per token,    49.26 tokens per second)
0.17.631.573 I slot print_timing: id  1 | task 627 |       total time =     122.47 ms /    52 tokens
0.17.631.573 I slot print_timing: id  1 | task 627 |    graphs reused =        339
0.17.631.605 I slot      release: id  1 | task 627 | stop processing: n_tokens = 51, truncated = 0
0.17.658.581 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 17048382
0.17.658.891 I slot launch_slot_: id  0 | task 633 | processing task, is_child = 0
0.17.786.098 I slot print_timing: id  0 | task 633 | prompt eval time =      80.59 ms /    43 tokens (    1.87 ms per token,   533.53 tokens per second)
0.17.786.106 I slot print_timing: id  0 | task 633 |        eval time =      41.03 ms /     3 tokens (   20.52 ms per token,    48.74 tokens per second)
0.17.786.107 I slot print_timing: id  0 | task 633 |       total time =     121.63 ms /    46 tokens
0.17.786.107 I slot print_timing: id  0 | task 633 |    graphs reused =        340
0.17.786.130 I slot      release: id  0 | task 633 | stop processing: n_tokens = 45, truncated = 0
0.17.789.797 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 17204154
0.17.790.082 I slot launch_slot_: id  3 | task 639 | processing task, is_child = 0
0.17.917.083 I slot print_timing: id  3 | task 639 | prompt eval time =      78.34 ms /    47 tokens (    1.67 ms per token,   599.93 tokens per second)
0.17.917.095 I slot print_timing: id  3 | task 639 |        eval time =      43.97 ms /     3 tokens (   21.98 ms per token,    45.49 tokens per second)
0.17.917.096 I slot print_timing: id  3 | task 639 |       total time =     122.31 ms /    50 tokens
0.17.917.097 I slot print_timing: id  3 | task 639 |    graphs reused =        341
0.17.917.163 I slot      release: id  3 | task 639 | stop processing: n_tokens = 49, truncated = 0
0.17.939.214 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 17470282
0.17.939.536 I slot launch_slot_: id  2 | task 645 | processing task, is_child = 0
0.18.044.508 I slot print_timing: id  2 | task 645 | prompt eval time =      79.44 ms /    40 tokens (    1.99 ms per token,   503.51 tokens per second)
0.18.044.516 I slot print_timing: id  2 | task 645 |        eval time =      20.25 ms /     2 tokens (   20.25 ms per token,    49.39 tokens per second)
0.18.044.517 I slot print_timing: id  2 | task 645 |       total time =      99.69 ms /    42 tokens
0.18.044.518 I slot print_timing: id  2 | task 645 |    graphs reused =        341
0.18.044.543 I slot      release: id  2 | task 645 | stop processing: n_tokens = 41, truncated = 0
0.18.065.798 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 17612738
0.18.066.120 I slot launch_slot_: id  1 | task 650 | processing task, is_child = 0
0.18.245.259 I slot print_timing: id  1 | task 650 | prompt eval time =      78.19 ms /    44 tokens (    1.78 ms per token,   562.73 tokens per second)
0.18.245.267 I slot print_timing: id  1 | task 650 |        eval time =      95.93 ms /     6 tokens (   19.19 ms per token,    52.12 tokens per second)
0.18.245.268 I slot print_timing: id  1 | task 650 |       total time =     174.12 ms /    50 tokens
0.18.245.268 I slot print_timing: id  1 | task 650 |    graphs reused =        345
0.18.245.291 I slot      release: id  1 | task 650 | stop processing: n_tokens = 49, truncated = 0
0.18.268.201 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.119 (> 0.100 thold), f_keep = 0.102
0.18.273.657 I slot launch_slot_: id  1 | task 659 | processing task, is_child = 0
0.18.397.355 I slot print_timing: id  1 | task 659 | prompt eval time =      63.52 ms /    41 tokens (    1.55 ms per token,   645.49 tokens per second)
0.18.397.363 I slot print_timing: id  1 | task 659 |        eval time =      60.12 ms /     4 tokens (   20.04 ms per token,    49.90 tokens per second)
0.18.397.364 I slot print_timing: id  1 | task 659 |       total time =     123.64 ms /    45 tokens
0.18.397.365 I slot print_timing: id  1 | task 659 |    graphs reused =        347
