0.00.021.770 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.767 I srv          init: The UI is disabled
0.00.107.772 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.107.874 W srv  llama_server: -----------------
0.00.107.877 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.107.877 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.107.877 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.107.877 W srv  llama_server: -----------------
0.00.113.851 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.579.482 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.898.617 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.137.080 I cmn          init: llama threadpool init, n_threads = 12
0.02.229.520 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.238.938 I srv  llama_server: model loaded
0.02.238.944 I srv  llama_server: listening on http://127.0.0.1:18204
0.02.459.765 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.09.982.223 I slot launch_slot_: id  3 | task 349 | processing task, is_child = 0
0.10.308.812 I slot print_timing: id  3 | task 349 | prompt eval time =      59.92 ms /    32 tokens (    1.87 ms per token,   534.03 tokens per second)
0.10.308.820 I slot print_timing: id  3 | task 349 |        eval time =     266.62 ms /    15 tokens (   19.04 ms per token,    52.51 tokens per second)
0.10.308.821 I slot print_timing: id  3 | task 349 |       total time =     326.54 ms /    47 tokens
0.10.308.821 I slot print_timing: id  3 | task 349 |    graphs reused =        226
0.10.308.841 I slot      release: id  3 | task 349 | stop processing: n_tokens = 47, truncated = 0
0.10.336.831 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
0.10.340.886 I slot launch_slot_: id  3 | task 366 | processing task, is_child = 0
0.10.666.366 I slot print_timing: id  3 | task 366 | prompt eval time =      58.72 ms /    32 tokens (    1.83 ms per token,   544.98 tokens per second)
0.10.666.376 I slot print_timing: id  3 | task 366 |        eval time =     266.72 ms /    15 tokens (   19.05 ms per token,    52.49 tokens per second)
0.10.666.376 I slot print_timing: id  3 | task 366 |       total time =     325.44 ms /    47 tokens
0.10.666.377 I slot print_timing: id  3 | task 366 |    graphs reused =        239
0.10.666.400 I slot      release: id  3 | task 366 | stop processing: n_tokens = 47, truncated = 0
0.10.681.660 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.340
0.10.685.545 I slot launch_slot_: id  3 | task 383 | processing task, is_child = 0
0.11.053.732 I slot print_timing: id  3 | task 383 | prompt eval time =      61.23 ms /    30 tokens (    2.04 ms per token,   489.97 tokens per second)
0.11.053.742 I slot print_timing: id  3 | task 383 |        eval time =     306.92 ms /    17 tokens (   19.18 ms per token,    52.13 tokens per second)
0.11.053.742 I slot print_timing: id  3 | task 383 |       total time =     368.15 ms /    47 tokens
0.11.053.743 I slot print_timing: id  3 | task 383 |    graphs reused =        254
0.11.053.767 I slot      release: id  3 | task 383 | stop processing: n_tokens = 47, truncated = 0
0.11.073.795 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.340
0.11.078.160 I slot launch_slot_: id  3 | task 402 | processing task, is_child = 0
0.11.387.452 I slot print_timing: id  3 | task 402 | prompt eval time =      61.24 ms /    31 tokens (    1.98 ms per token,   506.21 tokens per second)
0.11.387.459 I slot print_timing: id  3 | task 402 |        eval time =     248.00 ms /    14 tokens (   19.08 ms per token,    52.42 tokens per second)
0.11.387.460 I slot print_timing: id  3 | task 402 |       total time =     309.24 ms /    45 tokens
0.11.387.460 I slot print_timing: id  3 | task 402 |    graphs reused =        266
0.11.387.483 I slot      release: id  3 | task 402 | stop processing: n_tokens = 45, truncated = 0
0.11.401.588 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.356
0.11.405.771 I slot launch_slot_: id  3 | task 418 | processing task, is_child = 0
0.11.732.533 I slot print_timing: id  3 | task 418 | prompt eval time =      61.10 ms /    32 tokens (    1.91 ms per token,   523.72 tokens per second)
0.11.732.540 I slot print_timing: id  3 | task 418 |        eval time =     265.62 ms /    15 tokens (   18.97 ms per token,    52.71 tokens per second)
0.11.732.541 I slot print_timing: id  3 | task 418 |       total time =     326.73 ms /    47 tokens
0.11.732.542 I slot print_timing: id  3 | task 418 |    graphs reused =        279
0.11.732.561 I slot      release: id  3 | task 418 | stop processing: n_tokens = 47, truncated = 0
0.11.746.983 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.340
0.11.752.621 I slot launch_slot_: id  3 | task 435 | processing task, is_child = 0
0.12.174.322 I slot print_timing: id  3 | task 435 | prompt eval time =      62.47 ms /    32 tokens (    1.95 ms per token,   512.24 tokens per second)
0.12.174.328 I slot print_timing: id  3 | task 435 |        eval time =     359.19 ms /    20 tokens (   18.90 ms per token,    52.90 tokens per second)
0.12.174.329 I slot print_timing: id  3 | task 435 |       total time =     421.66 ms /    52 tokens
0.12.174.329 I slot print_timing: id  3 | task 435 |    graphs reused =        297
0.12.174.349 I slot      release: id  3 | task 435 | stop processing: n_tokens = 52, truncated = 0
0.12.203.708 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.12.203.853 I slot launch_slot_: id  2 | task 457 | processing task, is_child = 0
0.12.409.508 I slot print_timing: id  2 | task 457 | prompt eval time =     136.98 ms /   158 tokens (    0.87 ms per token,  1153.42 tokens per second)
0.12.409.515 I slot print_timing: id  2 | task 457 |        eval time =      62.49 ms /     4 tokens (   20.83 ms per token,    48.00 tokens per second)
0.12.409.516 I slot print_timing: id  2 | task 457 |       total time =     199.48 ms /   162 tokens
0.12.409.516 I slot print_timing: id  2 | task 457 |    graphs reused =        299
0.12.409.548 I slot      release: id  2 | task 457 | stop processing: n_tokens = 161, truncated = 0
0.12.413.477 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.12.413.547 I slot launch_slot_: id  1 | task 464 | processing task, is_child = 0
0.12.606.838 I slot print_timing: id  1 | task 464 | prompt eval time =     134.05 ms /   156 tokens (    0.86 ms per token,  1163.72 tokens per second)
0.12.606.847 I slot print_timing: id  1 | task 464 |        eval time =      42.12 ms /     3 tokens (   21.06 ms per token,    47.48 tokens per second)
0.12.606.848 I slot print_timing: id  1 | task 464 |       total time =     176.18 ms /   159 tokens
0.12.606.849 I slot print_timing: id  1 | task 464 |    graphs reused =        300
0.12.606.911 I slot      release: id  1 | task 464 | stop processing: n_tokens = 158, truncated = 0
0.12.612.147 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.12.612.236 I slot launch_slot_: id  0 | task 470 | processing task, is_child = 0
0.12.825.300 I slot print_timing: id  0 | task 470 | prompt eval time =     134.69 ms /   154 tokens (    0.87 ms per token,  1143.41 tokens per second)
0.12.825.306 I slot print_timing: id  0 | task 470 |        eval time =      61.38 ms /     4 tokens (   20.46 ms per token,    48.88 tokens per second)
0.12.825.307 I slot print_timing: id  0 | task 470 |       total time =     196.06 ms /   158 tokens
0.12.825.308 I slot print_timing: id  0 | task 470 |    graphs reused =        302
0.12.825.333 I slot      release: id  0 | task 470 | stop processing: n_tokens = 157, truncated = 0
0.12.841.450 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 12155227
0.12.841.762 I slot launch_slot_: id  3 | task 477 | processing task, is_child = 0
0.13.081.544 I slot print_timing: id  3 | task 477 | prompt eval time =     139.73 ms /   160 tokens (    0.87 ms per token,  1145.06 tokens per second)
0.13.081.551 I slot print_timing: id  3 | task 477 |        eval time =      78.35 ms /     5 tokens (   19.59 ms per token,    51.06 tokens per second)
0.13.081.552 I slot print_timing: id  3 | task 477 |       total time =     218.08 ms /   165 tokens
0.13.081.555 I slot print_timing: id  3 | task 477 |    graphs reused =        305
0.13.081.582 I slot      release: id  3 | task 477 | stop processing: n_tokens = 164, truncated = 0
0.13.108.595 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 12390426
0.13.108.884 I slot launch_slot_: id  2 | task 485 | processing task, is_child = 0
0.13.306.437 I slot print_timing: id  2 | task 485 | prompt eval time =     136.67 ms /   160 tokens (    0.85 ms per token,  1170.74 tokens per second)
0.13.306.453 I slot print_timing: id  2 | task 485 |        eval time =      41.59 ms /     3 tokens (   20.80 ms per token,    48.09 tokens per second)
0.13.306.454 I slot print_timing: id  2 | task 485 |       total time =     178.26 ms /   163 tokens
0.13.306.455 I slot print_timing: id  2 | task 485 |    graphs reused =        306
0.13.306.482 I slot      release: id  2 | task 485 | stop processing: n_tokens = 162, truncated = 0
0.13.324.873 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 12587789
0.13.325.152 I slot launch_slot_: id  1 | task 491 | processing task, is_child = 0
0.13.575.421 I slot print_timing: id  1 | task 491 | prompt eval time =     133.95 ms /   161 tokens (    0.83 ms per token,  1201.91 tokens per second)
0.13.575.429 I slot print_timing: id  1 | task 491 |        eval time =     100.00 ms /     6 tokens (   20.00 ms per token,    50.00 tokens per second)
0.13.575.429 I slot print_timing: id  1 | task 491 |       total time =     233.95 ms /   167 tokens
0.13.575.430 I slot print_timing: id  1 | task 491 |    graphs reused =        310
0.13.575.569 I slot      release: id  1 | task 491 | stop processing: n_tokens = 166, truncated = 0
0.13.579.825 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 12806212
0.13.580.193 I slot launch_slot_: id  0 | task 500 | processing task, is_child = 0
0.13.773.613 I slot print_timing: id  0 | task 500 | prompt eval time =     135.09 ms /   158 tokens (    0.85 ms per token,  1169.63 tokens per second)
0.13.773.622 I slot print_timing: id  0 | task 500 |        eval time =      40.76 ms /     3 tokens (   20.38 ms per token,    49.07 tokens per second)
0.13.773.623 I slot print_timing: id  0 | task 500 |       total time =     175.85 ms /   161 tokens
0.13.773.624 I slot print_timing: id  0 | task 500 |    graphs reused =        311
0.13.773.660 I slot      release: id  0 | task 500 | stop processing: n_tokens = 160, truncated = 0
0.13.792.567 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 13062460
0.13.792.871 I slot launch_slot_: id  3 | task 506 | processing task, is_child = 0
0.14.012.123 I slot print_timing: id  3 | task 506 | prompt eval time =     140.47 ms /   155 tokens (    0.91 ms per token,  1103.47 tokens per second)
0.14.012.131 I slot print_timing: id  3 | task 506 |        eval time =      60.51 ms /     4 tokens (   20.17 ms per token,    49.58 tokens per second)
0.14.012.133 I slot print_timing: id  3 | task 506 |       total time =     200.98 ms /   159 tokens
0.14.012.134 I slot print_timing: id  3 | task 506 |    graphs reused =        313
0.14.012.196 I slot      release: id  3 | task 506 | stop processing: n_tokens = 158, truncated = 0
0.14.028.135 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 13287360
0.14.028.462 I slot launch_slot_: id  2 | task 513 | processing task, is_child = 0
0.14.245.580 I slot print_timing: id  2 | task 513 | prompt eval time =     136.50 ms /   156 tokens (    0.88 ms per token,  1142.83 tokens per second)
0.14.245.590 I slot print_timing: id  2 | task 513 |        eval time =      62.72 ms /     4 tokens (   20.91 ms per token,    47.84 tokens per second)
0.14.245.591 I slot print_timing: id  2 | task 513 |       total time =     199.22 ms /   160 tokens
0.14.245.592 I slot print_timing: id  2 | task 513 |    graphs reused =        315
0.14.245.625 I slot      release: id  2 | task 513 | stop processing: n_tokens = 159, truncated = 0
0.14.263.074 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 13556448
0.14.263.454 I slot launch_slot_: id  1 | task 520 | processing task, is_child = 0
0.14.470.403 I slot print_timing: id  1 | task 520 | prompt eval time =     147.00 ms /   166 tokens (    0.89 ms per token,  1129.27 tokens per second)
0.14.470.410 I slot print_timing: id  1 | task 520 |        eval time =      41.37 ms /     3 tokens (   20.69 ms per token,    48.34 tokens per second)
0.14.470.411 I slot print_timing: id  1 | task 520 |       total time =     188.37 ms /   169 tokens
0.14.470.412 I slot print_timing: id  1 | task 520 |    graphs reused =        316
0.14.470.442 I slot      release: id  1 | task 520 | stop processing: n_tokens = 168, truncated = 0
0.14.496.779 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 13754538
0.14.497.085 I slot launch_slot_: id  0 | task 526 | processing task, is_child = 0
0.14.751.447 I slot print_timing: id  0 | task 526 | prompt eval time =     146.27 ms /   169 tokens (    0.87 ms per token,  1155.41 tokens per second)
0.14.751.456 I slot print_timing: id  0 | task 526 |        eval time =      83.78 ms /     5 tokens (   20.95 ms per token,    47.74 tokens per second)
0.14.751.457 I slot print_timing: id  0 | task 526 |       total time =     230.05 ms /   174 tokens
0.14.751.457 I slot print_timing: id  0 | task 526 |    graphs reused =        319
0.14.751.499 I slot      release: id  0 | task 526 | stop processing: n_tokens = 173, truncated = 0
0.14.756.035 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 13993076
0.14.756.407 I slot launch_slot_: id  3 | task 534 | processing task, is_child = 0
0.15.012.365 I slot print_timing: id  3 | task 534 | prompt eval time =     150.46 ms /   172 tokens (    0.87 ms per token,  1143.18 tokens per second)
0.15.012.374 I slot print_timing: id  3 | task 534 |        eval time =      79.96 ms /     5 tokens (   19.99 ms per token,    50.03 tokens per second)
0.15.012.375 I slot print_timing: id  3 | task 534 |       total time =     230.41 ms /   177 tokens
0.15.012.375 I slot print_timing: id  3 | task 534 |    graphs reused =        322
0.15.012.434 I slot      release: id  3 | task 534 | stop processing: n_tokens = 176, truncated = 0
0.15.016.598 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 14226503
0.15.016.920 I slot launch_slot_: id  2 | task 542 | processing task, is_child = 0
0.15.240.157 I slot print_timing: id  2 | task 542 | prompt eval time =     155.74 ms /   166 tokens (    0.94 ms per token,  1065.89 tokens per second)
0.15.240.169 I slot print_timing: id  2 | task 542 |        eval time =      48.72 ms /     3 tokens (   24.36 ms per token,    41.05 tokens per second)
0.15.240.170 I slot print_timing: id  2 | task 542 |       total time =     204.45 ms /   169 tokens
0.15.240.177 I slot print_timing: id  2 | task 542 |    graphs reused =        323
0.15.240.208 I slot      release: id  2 | task 542 | stop processing: n_tokens = 168, truncated = 0
0.15.247.650 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 14451320
0.15.248.722 I slot launch_slot_: id  1 | task 548 | processing task, is_child = 0
0.15.465.893 I slot print_timing: id  1 | task 548 | prompt eval time =     147.66 ms /   166 tokens (    0.89 ms per token,  1124.22 tokens per second)
0.15.465.900 I slot print_timing: id  1 | task 548 |        eval time =      45.94 ms /     3 tokens (   22.97 ms per token,    43.54 tokens per second)
0.15.465.901 I slot print_timing: id  1 | task 548 |       total time =     193.59 ms /   169 tokens
0.15.465.901 I slot print_timing: id  1 | task 548 |    graphs reused =        324
0.15.465.942 I slot      release: id  1 | task 548 | stop processing: n_tokens = 168, truncated = 0
0.15.469.701 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 14732377
0.15.470.101 I slot launch_slot_: id  0 | task 554 | processing task, is_child = 0
0.15.680.335 I slot print_timing: id  0 | task 554 | prompt eval time =     146.80 ms /   166 tokens (    0.88 ms per token,  1130.77 tokens per second)
0.15.680.341 I slot print_timing: id  0 | task 554 |        eval time =      42.36 ms /     3 tokens (   21.18 ms per token,    47.21 tokens per second)
0.15.680.342 I slot print_timing: id  0 | task 554 |       total time =     189.17 ms /   169 tokens
0.15.680.342 I slot print_timing: id  0 | task 554 |    graphs reused =        325
0.15.680.371 I slot      release: id  0 | task 554 | stop processing: n_tokens = 168, truncated = 0
0.15.694.869 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 14993313
0.15.695.288 I slot launch_slot_: id  3 | task 560 | processing task, is_child = 0
0.15.925.678 I slot print_timing: id  3 | task 560 | prompt eval time =     147.79 ms /   169 tokens (    0.87 ms per token,  1143.50 tokens per second)
0.15.925.685 I slot print_timing: id  3 | task 560 |        eval time =      62.72 ms /     4 tokens (   20.91 ms per token,    47.83 tokens per second)
0.15.925.686 I slot print_timing: id  3 | task 560 |       total time =     210.51 ms /   173 tokens
0.15.925.687 I slot print_timing: id  3 | task 560 |    graphs reused =        327
0.15.925.726 I slot      release: id  3 | task 560 | stop processing: n_tokens = 172, truncated = 0
0.15.930.330 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 15221086
0.15.930.657 I slot launch_slot_: id  2 | task 567 | processing task, is_child = 0
0.16.140.191 I slot print_timing: id  2 | task 567 | prompt eval time =     146.17 ms /   166 tokens (    0.88 ms per token,  1135.68 tokens per second)
0.16.140.200 I slot print_timing: id  2 | task 567 |        eval time =      41.48 ms /     3 tokens (   20.74 ms per token,    48.22 tokens per second)
0.16.140.200 I slot print_timing: id  2 | task 567 |       total time =     187.64 ms /   169 tokens
0.16.140.201 I slot print_timing: id  2 | task 567 |    graphs reused =        328
0.16.140.228 I slot      release: id  2 | task 567 | stop processing: n_tokens = 168, truncated = 0
0.16.161.332 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 15446820
0.16.161.671 I slot launch_slot_: id  1 | task 573 | processing task, is_child = 0
0.16.390.746 I slot print_timing: id  1 | task 573 | prompt eval time =     145.80 ms /   168 tokens (    0.87 ms per token,  1152.27 tokens per second)
0.16.390.754 I slot print_timing: id  1 | task 573 |        eval time =      63.60 ms /     4 tokens (   21.20 ms per token,    47.17 tokens per second)
0.16.390.755 I slot print_timing: id  1 | task 573 |       total time =     209.40 ms /   172 tokens
0.16.390.756 I slot print_timing: id  1 | task 573 |    graphs reused =        330
0.16.390.781 I slot      release: id  1 | task 573 | stop processing: n_tokens = 171, truncated = 0
0.16.412.489 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 15661249
0.16.412.792 I slot launch_slot_: id  0 | task 580 | processing task, is_child = 0
0.16.660.872 I slot print_timing: id  0 | task 580 | prompt eval time =     149.73 ms /   172 tokens (    0.87 ms per token,  1148.70 tokens per second)
0.16.660.881 I slot print_timing: id  0 | task 580 |        eval time =      80.34 ms /     5 tokens (   20.08 ms per token,    49.79 tokens per second)
0.16.660.882 I slot print_timing: id  0 | task 580 |       total time =     230.07 ms /   177 tokens
0.16.660.883 I slot print_timing: id  0 | task 580 |    graphs reused =        333
0.16.660.917 I slot      release: id  0 | task 580 | stop processing: n_tokens = 176, truncated = 0
0.16.678.585 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 15906604
0.16.678.972 I slot launch_slot_: id  3 | task 588 | processing task, is_child = 0
0.16.920.081 I slot print_timing: id  3 | task 588 | prompt eval time =     146.16 ms /   168 tokens (    0.87 ms per token,  1149.44 tokens per second)
0.16.920.091 I slot print_timing: id  3 | task 588 |        eval time =      61.77 ms /     4 tokens (   20.59 ms per token,    48.57 tokens per second)
0.16.920.092 I slot print_timing: id  3 | task 588 |       total time =     207.92 ms /   172 tokens
0.16.920.092 I slot print_timing: id  3 | task 588 |    graphs reused =        335
0.16.920.164 I slot      release: id  3 | task 588 | stop processing: n_tokens = 171, truncated = 0
0.16.924.732 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 16121106
0.16.925.078 I slot launch_slot_: id  2 | task 595 | processing task, is_child = 0
0.17.050.945 I slot print_timing: id  2 | task 595 | prompt eval time =      83.01 ms /    47 tokens (    1.77 ms per token,   566.17 tokens per second)
0.17.050.953 I slot print_timing: id  2 | task 595 |        eval time =      21.61 ms /     2 tokens (   21.61 ms per token,    46.29 tokens per second)
0.17.050.954 I slot print_timing: id  2 | task 595 |       total time =     104.62 ms /    49 tokens
0.17.050.955 I slot print_timing: id  2 | task 595 |    graphs reused =        335
0.17.050.979 I slot      release: id  2 | task 595 | stop processing: n_tokens = 48, truncated = 0
0.17.054.677 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 16371659
0.17.054.975 I slot launch_slot_: id  1 | task 600 | processing task, is_child = 0
0.17.167.039 I slot print_timing: id  1 | task 600 | prompt eval time =      81.26 ms /    41 tokens (    1.98 ms per token,   504.58 tokens per second)
0.17.167.047 I slot print_timing: id  1 | task 600 |        eval time =      24.20 ms /     2 tokens (   24.20 ms per token,    41.32 tokens per second)
0.17.167.048 I slot print_timing: id  1 | task 600 |       total time =     105.46 ms /    43 tokens
0.17.167.049 I slot print_timing: id  1 | task 600 |    graphs reused =        335
0.17.167.079 I slot      release: id  1 | task 600 | stop processing: n_tokens = 42, truncated = 0
0.17.171.069 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16641795
0.17.171.370 I slot launch_slot_: id  0 | task 605 | processing task, is_child = 0
0.17.301.664 I slot print_timing: id  0 | task 605 | prompt eval time =      81.85 ms /    50 tokens (    1.64 ms per token,   610.85 tokens per second)
0.17.301.670 I slot print_timing: id  0 | task 605 |        eval time =      41.36 ms /     3 tokens (   20.68 ms per token,    48.35 tokens per second)
0.17.301.671 I slot print_timing: id  0 | task 605 |       total time =     123.21 ms /    53 tokens
0.17.301.672 I slot print_timing: id  0 | task 605 |    graphs reused =        336
0.17.301.706 I slot      release: id  0 | task 605 | stop processing: n_tokens = 52, truncated = 0
0.17.305.461 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 16901042
0.17.305.784 I slot launch_slot_: id  3 | task 611 | processing task, is_child = 0
0.17.440.768 I slot print_timing: id  3 | task 611 | prompt eval time =      83.37 ms /    44 tokens (    1.89 ms per token,   527.76 tokens per second)
0.17.440.775 I slot print_timing: id  3 | task 611 |        eval time =      42.96 ms /     3 tokens (   21.48 ms per token,    46.55 tokens per second)
0.17.440.776 I slot print_timing: id  3 | task 611 |       total time =     126.34 ms /    47 tokens
0.17.440.777 I slot print_timing: id  3 | task 611 |    graphs reused =        337
0.17.440.804 I slot      release: id  3 | task 611 | stop processing: n_tokens = 46, truncated = 0
0.17.445.233 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 17031857
0.17.445.596 I slot launch_slot_: id  2 | task 617 | processing task, is_child = 0
0.17.563.950 I slot print_timing: id  2 | task 617 | prompt eval time =      84.63 ms /    48 tokens (    1.76 ms per token,   567.17 tokens per second)
0.17.563.985 I slot print_timing: id  2 | task 617 |        eval time =      22.78 ms /     2 tokens (   22.78 ms per token,    43.90 tokens per second)
0.17.563.987 I slot print_timing: id  2 | task 617 |       total time =     107.41 ms /    50 tokens
0.17.563.987 I slot print_timing: id  2 | task 617 |    graphs reused =        337
0.17.564.033 I slot      release: id  2 | task 617 | stop processing: n_tokens = 49, truncated = 0
0.17.581.140 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.105 (> 0.100 thold), f_keep = 0.082
0.17.591.867 I slot launch_slot_: id  2 | task 622 | processing task, is_child = 0
0.17.700.869 I slot print_timing: id  2 | task 622 | prompt eval time =      65.80 ms /    37 tokens (    1.78 ms per token,   562.28 tokens per second)
0.17.700.878 I slot print_timing: id  2 | task 622 |        eval time =      43.16 ms /     3 tokens (   21.58 ms per token,    46.34 tokens per second)
0.17.700.879 I slot print_timing: id  2 | task 622 |       total time =     108.96 ms /    40 tokens
0.17.700.880 I slot print_timing: id  2 | task 622 |    graphs reused =        338
0.17.700.919 I slot      release: id  2 | task 622 | stop processing: n_tokens = 40, truncated = 0
0.17.719.481 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 17147957
0.17.719.778 I slot launch_slot_: id  1 | task 627 | processing task, is_child = 0
0.17.854.916 I slot print_timing: id  1 | task 627 | prompt eval time =      82.78 ms /    49 tokens (    1.69 ms per token,   591.92 tokens per second)
0.17.854.924 I slot print_timing: id  1 | task 627 |        eval time =      42.18 ms /     3 tokens (   21.09 ms per token,    47.41 tokens per second)
0.17.854.925 I slot print_timing: id  1 | task 627 |       total time =     124.97 ms /    52 tokens
0.17.854.925 I slot print_timing: id  1 | task 627 |    graphs reused =        339
0.17.854.992 I slot      release: id  1 | task 627 | stop processing: n_tokens = 51, truncated = 0
0.17.858.951 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 17282585
0.17.859.260 I slot launch_slot_: id  0 | task 633 | processing task, is_child = 0
0.17.998.454 I slot print_timing: id  0 | task 633 | prompt eval time =      83.42 ms /    43 tokens (    1.94 ms per token,   515.49 tokens per second)
0.17.998.462 I slot print_timing: id  0 | task 633 |        eval time =      45.55 ms /     3 tokens (   22.78 ms per token,    43.90 tokens per second)
0.17.998.462 I slot print_timing: id  0 | task 633 |       total time =     128.97 ms /    46 tokens
0.17.998.463 I slot print_timing: id  0 | task 633 |    graphs reused =        340
0.17.998.654 I slot      release: id  0 | task 633 | stop processing: n_tokens = 45, truncated = 0
0.18.002.888 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 17421682
0.18.003.181 I slot launch_slot_: id  3 | task 639 | processing task, is_child = 0
0.18.137.229 I slot print_timing: id  3 | task 639 | prompt eval time =      83.65 ms /    47 tokens (    1.78 ms per token,   561.87 tokens per second)
0.18.137.235 I slot print_timing: id  3 | task 639 |        eval time =      42.15 ms /     3 tokens (   21.07 ms per token,    47.45 tokens per second)
0.18.137.236 I slot print_timing: id  3 | task 639 |       total time =     125.80 ms /    50 tokens
0.18.137.237 I slot print_timing: id  3 | task 639 |    graphs reused =        341
0.18.137.294 I slot      release: id  3 | task 639 | stop processing: n_tokens = 49, truncated = 0
0.18.155.410 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 17681797
0.18.155.715 I slot launch_slot_: id  2 | task 645 | processing task, is_child = 0
0.18.262.078 I slot print_timing: id  2 | task 645 | prompt eval time =      79.21 ms /    40 tokens (    1.98 ms per token,   504.97 tokens per second)
0.18.262.086 I slot print_timing: id  2 | task 645 |        eval time =      21.73 ms /     2 tokens (   21.73 ms per token,    46.01 tokens per second)
0.18.262.087 I slot print_timing: id  2 | task 645 |       total time =     100.95 ms /    42 tokens
0.18.262.087 I slot print_timing: id  2 | task 645 |    graphs reused =        341
0.18.262.173 I slot      release: id  2 | task 645 | stop processing: n_tokens = 41, truncated = 0
0.18.281.236 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 17835870
0.18.281.671 I slot launch_slot_: id  1 | task 650 | processing task, is_child = 0
0.18.466.769 I slot print_timing: id  1 | task 650 | prompt eval time =      79.05 ms /    44 tokens (    1.80 ms per token,   556.62 tokens per second)
0.18.466.775 I slot print_timing: id  1 | task 650 |        eval time =      99.39 ms /     6 tokens (   19.88 ms per token,    50.30 tokens per second)
0.18.466.780 I slot print_timing: id  1 | task 650 |       total time =     178.44 ms /    50 tokens
0.18.466.780 I slot print_timing: id  1 | task 650 |    graphs reused =        345
0.18.466.881 I slot      release: id  1 | task 650 | stop processing: n_tokens = 49, truncated = 0
0.18.484.697 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.119 (> 0.100 thold), f_keep = 0.102
0.18.491.093 I slot launch_slot_: id  1 | task 659 | processing task, is_child = 0
0.18.618.138 I slot print_timing: id  1 | task 659 | prompt eval time =      65.11 ms /    41 tokens (    1.59 ms per token,   629.70 tokens per second)
0.18.618.146 I slot print_timing: id  1 | task 659 |        eval time =      61.89 ms /     4 tokens (   20.63 ms per token,    48.48 tokens per second)
0.18.618.147 I slot print_timing: id  1 | task 659 |       total time =     127.00 ms /    45 tokens
0.18.618.148 I slot print_timing: id  1 | task 659 |    graphs reused =        347
